S. No.,State,District,Location,Longitude,Latitude,Year,pH,EC_uScm,CO3_mgL,HCO3_mgL,Cl_mgL,F_mgL,SO4,NO3,PO4,Total_Hardness_mgL,Ca_mgL,Mg_mgL,Na_mgL,K_mgL,Fe_ppm,As_ppb,U_ppb,coordinate_flag,NO3_extreme_flag,district_raw,location_raw,district_clean,location_id,record_id
2941.0,Jammu & Kashmir,Udhampur,Birmah,75.1089,32.915,2023.0,6.8,560.0,0.0,560.0,17.0,0.18,19.0,3.0,0.0,285.0,102.0,7.0,16.0,3.0,-0.03,1.72,0.41,,,Udhampur,Birmah,udhampur,32.915_75.1089,96
2942.0,Jammu & Kashmir,Udhampur,Eastern Mand,75.0239,32.8967,2023.0,6.73,650.0,0.0,374.0,22.0,0.17,22.0,3.0,0.0,325.0,102.0,17.0,20.0,3.0,-0.03,0.37,0.86,,,Udhampur,Eastern Mand,udhampur,32.8967_75.0239,97
2943.0,Jammu & Kashmir,Udhampur,Garhi (Udh),75.0825,32.905,2023.0,6.97,860.0,0.0,454.0,37.0,0.27,41.0,24.0,0.0,410.0,128.0,22.0,30.0,2.0,-0.03,0.17,1.03,,,Udhampur,Garhi (Udh),udhampur,32.905_75.0825,98
2929.0,Jammu & Kashmir,Udhampur,Talpad,75.1988,32.8595,2023.0,6.5,340.0,0.0,210.0,12.0,0.22,13.0,3.0,0.0,175.0,52.0,11.0,14.0,1.0,-0.03,0.23,0.19,,,Udhampur,Talpad,udhampur,32.8595_75.1988,99
2816.0,Jammu & Kashmir,Kathua,Khanpur,75.3561,32.425,2023.0,6.93,310.0,0.0,166.0,7.0,0.26,13.0,3.0,0.0,145.0,44.0,9.0,11.0,1.0,-0.02,0.16,0.64,,,Kathua,Khanpur,kathua,32.425_75.3561,100
2912.0,Jammu & Kashmir,Samba,Gho Brahmna,74.9541,32.556,2023.0,7.5,580.0,0.0,352.0,12.0,0.3,11.0,18.0,0.0,265.0,76.0,18.0,32.0,2.0,0.29,0.3,3.16,,,Samba,Gho Brahmna,samba,32.556_74.9541,101
2910.0,Jammu & Kashmir,Samba,Sanoora,75.1778,32.4878,2023.0,7.01,420.0,0.0,268.0,7.0,0.26,14.0,3.0,0.0,225.0,72.0,11.0,12.0,3.0,-0.03,0.31,1.34,,,Samba,Sanoora,samba,32.4878_75.1778,102
2880.0,Jammu & Kashmir,Rajouri,Seri,74.2873,33.0833,2023.0,7.18,1320.0,0.0,453.0,177.0,0.29,78.0,53.0,0.0,584.0,173.0,38.0,85.0,1.0,-0.04,0.17,3.84,,,Rajouri,Seri,rajouri,33.0833_74.2873,103
2881.0,Jammu & Kashmir,Rajouri,Sial,74.3158,33.0729,2023.0,7.25,680.0,0.0,441.0,12.0,0.33,20.0,3.0,0.0,351.0,113.0,17.0,22.0,1.0,-0.01,0.35,2.7,,,Rajouri,Sial,rajouri,33.0729_74.3158,104
2882.0,Jammu & Kashmir,Rajouri,Chittiar,74.2834,33.2867,2023.0,7.09,410.0,0.0,271.0,5.0,0.18,8.0,3.0,0.0,228.0,77.0,9.0,6.0,1.0,-0.04,0.3,0.38,,,Rajouri,Chittiar,rajouri,33.2867_74.2834,105
2883.0,Jammu & Kashmir,Rajouri,Siot,74.3788,33.1128,2023.0,6.8,1000.0,0.0,505.0,56.0,0.27,34.0,40.0,0.0,515.0,173.0,21.0,27.0,3.0,-0.03,0.28,4.23,,,Rajouri,Siot,rajouri,33.1128_74.3788,106
2884.0,Jammu & Kashmir,Rajouri,Ainpur,74.4465,33.0422,2023.0,7.11,450.0,0.0,288.0,10.0,0.22,14.0,4.0,0.0,230.0,76.0,10.0,16.0,0.0,-0.04,0.17,0.46,,,Rajouri,Ainpur,rajouri,33.0422_74.4465,107
2885.0,Jammu & Kashmir,Rajouri,Baja Bain,74.4136,33.0544,2023.0,6.85,800.0,0.0,362.0,53.0,0.39,60.0,52.0,0.0,385.0,120.0,21.0,35.0,2.0,-0.04,0.23,4.07,,,Rajouri,Baja Bain,rajouri,33.0544_74.4136,108
2886.0,Jammu & Kashmir,Rajouri,Bakhar,74.4275,33.088,2023.0,7.13,690.0,0.0,454.0,10.0,0.22,20.0,10.0,0.0,380.0,134.0,11.0,9.0,1.0,-0.03,0.34,2.02,,,Rajouri,Bakhar,rajouri,33.088_74.4275,109
2887.0,Jammu & Kashmir,Rajouri,Banpari,74.4566,33.0367,2023.0,7.29,670.0,0.0,417.0,15.0,0.25,23.0,9.0,0.0,360.0,122.0,13.0,13.0,1.0,-0.04,0.18,1.03,,,Rajouri,Banpari,rajouri,33.0367_74.4566,110
2888.0,Jammu & Kashmir,Rajouri,Channi Parat,74.464,33.0873,2023.0,7.05,520.0,0.0,339.0,8.0,0.33,14.0,4.0,0.0,257.0,83.0,12.0,19.0,3.0,-0.04,0.34,3.34,,,Rajouri,Channi Parat,rajouri,33.0873_74.464,111
2889.0,Jammu & Kashmir,Rajouri,Dhok Baniyar,74.4124,33.0322,2023.0,7.17,720.0,0.0,429.0,20.0,0.19,21.0,14.0,0.0,350.0,106.0,21.0,27.0,1.0,0.01,0.11,2.65,,,Rajouri,Dhok Baniyar,rajouri,33.0322_74.4124,112
2890.0,Jammu & Kashmir,Rajouri,Kangri (Grid Station),74.3916,33.0605,2023.0,6.9,580.0,0.0,325.0,13.0,0.28,18.0,19.0,0.0,295.0,92.0,16.0,15.0,1.0,-0.04,0.14,1.94,,,Rajouri,Kangri (Grid Station),rajouri,33.0605_74.3916,113
2891.0,Jammu & Kashmir,Rajouri,Marchola,74.4784,33.0884,2023.0,7.25,780.0,0.0,505.0,28.0,0.2,19.0,0.0,0.0,421.0,145.0,15.0,23.0,2.0,0.03,0.21,2.47,,,Rajouri,Marchola,rajouri,33.0884_74.4784,114
2892.0,Jammu & Kashmir,Rajouri,Salote,74.5244,33.0501,2023.0,7.11,650.0,0.0,313.0,35.0,0.27,36.0,9.0,0.0,325.0,100.0,18.0,18.0,1.0,-0.04,0.5,1.49,,,Rajouri,Salote,rajouri,33.0501_74.5244,115
2893.0,Jammu & Kashmir,Rajouri,Thanda Pani,74.4868,33.0673,2023.0,7.25,810.0,0.0,455.0,47.0,0.28,48.0,13.0,0.0,449.0,158.0,13.0,31.0,1.0,-0.04,0.15,1.83,,,Rajouri,Thanda Pani,rajouri,33.0673_74.4868,116
2911.0,Jammu & Kashmir,Samba,Didyal,74.9583,32.4703,2023.0,7.21,580.0,0.0,325.0,18.0,0.36,16.0,33.0,0.0,266.0,89.0,11.0,33.0,1.0,-0.03,0.11,2.88,,,Samba,Didyal,samba,32.4703_74.9583,117
2894.0,Jammu & Kashmir,Rajouri,Thangrot,74.5883,33.1418,2023.0,7.33,730.0,0.0,510.0,12.0,0.23,17.0,11.0,0.0,424.0,117.0,32.0,10.0,2.0,-0.04,0.13,0.79,,,Rajouri,Thangrot,rajouri,33.1418_74.5883,118
2896.0,Jammu & Kashmir,Samba,Bassi Kalan,74.9014,32.6372,2023.0,7.37,790.0,0.0,388.0,48.0,0.23,27.0,21.0,0.0,402.0,119.0,26.0,16.0,2.0,0.83,0.07,3.92,,,Samba,Bassi Kalan,samba,32.6372_74.9014,119
2897.0,Jammu & Kashmir,Samba,Patli,74.9458,32.6083,2023.0,7.58,1180.0,0.0,686.0,10.0,0.82,52.0,15.0,0.0,275.0,68.0,26.0,199.0,2.0,0.06,0.4,2.78,,,Samba,Patli,samba,32.6083_74.9458,120
2898.0,Jammu & Kashmir,Samba,Naran,75.1542,32.5042,2023.0,7.2,620.0,0.0,397.0,10.0,0.34,12.0,12.0,0.0,325.0,92.0,22.0,25.0,2.0,0.2,0.25,2.15,,,Samba,Naran,samba,32.5042_75.1542,121
2899.0,Jammu & Kashmir,Samba,Sagoon,75.0772,32.7472,2023.0,7.32,600.0,0.0,351.0,12.0,0.25,24.0,3.0,0.0,275.0,72.0,23.0,22.0,6.0,-0.03,0.18,8.02,,,Samba,Sagoon,samba,32.7472_75.0772,122
2900.0,Jammu & Kashmir,Samba,Daboh,75.105,32.5858,2023.0,7.25,920.0,0.0,397.0,45.0,0.24,37.0,94.0,0.0,460.0,162.0,13.0,29.0,2.0,-0.03,0.26,2.66,,,Samba,Daboh,samba,32.5858_75.105,123
2901.0,Jammu & Kashmir,Samba,Dhora,75.14,32.61,2023.0,7.05,860.0,0.0,427.0,30.0,0.3,40.0,56.0,0.0,420.0,148.0,12.0,21.0,24.0,0.64,0.48,1.14,,,Samba,Dhora,samba,32.61_75.14,124
2902.0,Jammu & Kashmir,Samba,Kamila,75.0653,32.6092,2023.0,7.13,530.0,0.0,300.0,15.0,0.23,20.0,3.0,0.0,241.0,85.0,7.0,18.0,11.0,-0.01,0.29,1.13,,,Samba,Kamila,samba,32.6092_75.0653,125
2903.0,Jammu & Kashmir,Samba,Mothian Kalan,75.063,32.623,2023.0,7.21,850.0,0.0,538.0,28.0,0.32,14.0,5.0,0.0,437.0,145.0,18.0,32.0,2.0,12.73,0.11,1.12,,,Samba,Mothian Kalan,samba,32.623_75.063,126
2904.0,Jammu & Kashmir,Samba,Nud,75.1478,32.6125,2023.0,7.15,860.0,0.0,372.0,55.0,0.39,58.0,28.0,0.0,395.0,138.0,12.0,40.0,7.0,-0.03,0.35,10.31,,,Samba,Nud,samba,32.6125_75.1478,127
2905.0,Jammu & Kashmir,Samba,Maheen Charkan,74.9867,32.6497,2023.0,7.14,440.0,0.0,250.0,8.0,0.3,27.0,3.0,1.53,216.0,58.0,17.0,3.0,18.0,-0.03,3.17,0.07,,,Samba,Maheen Charkan,samba,32.6497_74.9867,128
2906.0,Jammu & Kashmir,Samba,Birpur,74.9517,32.6555,2023.0,7.05,610.0,0.0,350.0,15.0,0.26,19.0,20.0,0.0,322.0,119.0,6.0,13.0,1.0,-0.01,0.46,1.56,,,Samba,Birpur,samba,32.6555_74.9517,129
2907.0,Jammu & Kashmir,Samba,Nagrota Uttarbani,75.065,32.6239,2023.0,7.3,1010.0,0.0,469.0,53.0,0.43,49.0,74.0,0.0,487.0,155.0,24.0,35.0,22.0,-0.01,0.68,2.93,,,Samba,Nagrota Uttarbani,samba,32.6239_75.065,130
2908.0,Jammu & Kashmir,Samba,Uttarbani,75.0636,32.6478,2023.0,7.22,890.0,0.0,519.0,38.0,0.28,26.0,5.0,0.0,467.0,119.0,41.0,21.0,10.0,-0.03,0.58,1.92,,,Samba,Uttarbani,samba,32.6478_75.0636,131
2909.0,Jammu & Kashmir,Samba,Madun,75.161,32.471,2023.0,7.18,720.0,0.0,439.0,20.0,0.45,17.0,11.0,0.0,335.0,82.0,30.0,42.0,2.0,-0.02,0.32,11.6,,,Samba,Madun,samba,32.471_75.161,132
2895.0,Jammu & Kashmir,Reasi,Talwara,74.8333,33.0917,2023.0,7.43,740.0,0.0,481.0,10.0,0.15,19.0,21.0,0.0,440.0,100.0,46.0,8.0,3.0,-0.03,0.25,0.54,,,Reasi,Talwara,reasi,33.0917_74.8333,133
2815.0,Jammu & Kashmir,Kathua,Jandi (New),75.2458,32.4625,2023.0,7.3,910.0,0.0,417.0,43.0,0.31,44.0,87.0,0.0,420.0,140.0,17.0,51.0,2.0,1.02,0.08,0.97,,,Kathua,Jandi (New),kathua,32.4625_75.2458,134
8388.0,Uttar Pradesh,Lalitpur,Balabehat,78.4114,24.3208,2023.0,7.82,571.0,0.0,305.0,21.0,0.59,7.0,26.0,0.0,220.0,52.0,22.0,43.0,0.0,0.16,0.0,4.01,,,Lalitpur,Balabehat,lalitpur,24.3208_78.4114,135
2813.0,Jammu & Kashmir,Kathua,Dulme Chak,75.1833,32.4333,2023.0,7.16,510.0,0.0,336.0,5.0,0.26,7.0,3.0,0.22,260.0,74.0,18.0,19.0,2.0,0.05,0.22,2.05,,,Kathua,Dulme Chak,kathua,32.4333_75.1833,136
2720.0,Jammu & Kashmir,Jammu,Tanda Sheeda,74.6988,32.9722,2023.0,7.12,500.0,0.0,340.0,7.0,0.17,9.0,8.0,0.0,283.0,81.0,19.0,6.0,2.0,-0.03,0.15,0.87,,,Jammu,Tanda Sheeda,jammu,32.9722_74.6988,137
2721.0,Jammu & Kashmir,Jammu,Arnia Ii,74.7986,32.5203,2023.0,7.08,920.0,0.0,454.0,38.0,0.31,71.0,55.0,0.0,452.0,146.0,21.0,42.0,18.0,2.63,0.24,4.56,,,Jammu,Arnia Ii,jammu,32.5203_74.7986,138
2722.0,Jammu & Kashmir,Jammu,Batera,74.7464,32.8485,2023.0,7.16,580.0,0.0,339.0,10.0,0.21,37.0,3.0,0.0,323.0,90.0,24.0,6.0,2.0,-0.01,0.63,0.86,,,Jammu,Batera,jammu,32.8485_74.7464,139
2723.0,Jammu & Kashmir,Jammu,Dharam Khu,74.7633,32.86,2023.0,7.18,610.0,0.0,388.0,7.0,0.27,20.0,8.0,0.0,338.0,106.0,18.0,5.0,3.0,-0.03,0.48,1.02,,,Jammu,Dharam Khu,jammu,32.86_74.7633,140
2724.0,Jammu & Kashmir,Jammu,Garhi (Jammu),74.7656,32.7907,2023.0,7.07,1080.0,0.0,598.0,44.0,0.43,57.0,34.0,0.0,567.0,166.0,38.0,38.0,3.0,0.03,0.36,2.42,,,Jammu,Garhi (Jammu),jammu,32.7907_74.7656,141
2725.0,Jammu & Kashmir,Jammu,Kangar,74.846,32.8401,2023.0,7.27,580.0,0.0,376.0,8.0,0.27,7.0,19.0,0.0,300.0,96.0,15.0,14.0,1.0,-0.01,0.19,0.37,,,Jammu,Kangar,jammu,32.8401_74.846,142
2726.0,Jammu & Kashmir,Jammu,Khairi (Raipur),74.8575,32.8076,2023.0,6.58,590.0,0.0,296.0,18.0,0.46,27.0,25.0,0.0,290.0,86.0,18.0,14.0,1.0,-0.03,0.29,0.2,,,Jammu,Khairi (Raipur),jammu,32.8076_74.8575,143
2727.0,Jammu & Kashmir,Jammu,Lower Barnai,74.7921,32.7626,2023.0,7.25,630.0,0.0,376.0,13.0,0.0,26.0,3.0,0.59,285.0,80.0,21.0,9.0,37.0,0.08,6.44,0.19,,,Jammu,Lower Barnai,jammu,32.7626_74.7921,144
2728.0,Jammu & Kashmir,Jammu,Muthi,74.7997,32.7505,2023.0,6.86,760.0,0.0,364.0,43.0,0.28,77.0,3.0,0.0,365.0,88.0,35.0,31.0,2.0,-0.04,0.32,0.95,,,Jammu,Muthi,jammu,32.7505_74.7997,145
2729.0,Jammu & Kashmir,Jammu,Pata Khu,74.7716,32.84,2023.0,7.14,640.0,0.0,429.0,8.0,0.26,20.0,0.0,0.0,357.0,110.0,19.0,8.0,3.0,-0.04,0.43,1.19,,,Jammu,Pata Khu,jammu,32.84_74.7716,146
2730.0,Jammu & Kashmir,Jammu,Shama Chak,74.7419,32.8282,2023.0,7.21,700.0,0.0,392.0,15.0,0.29,35.0,26.0,0.0,352.0,96.0,27.0,19.0,12.0,-0.04,0.41,1.56,,,Jammu,Shama Chak,jammu,32.8282_74.7419,147
2731.0,Jammu & Kashmir,Jammu,Sumah,74.6702,32.9573,2023.0,7.09,640.0,0.0,417.0,13.0,0.37,12.0,3.0,0.0,357.0,120.0,13.0,9.0,2.0,0.54,0.17,0.14,,,Jammu,Sumah,jammu,32.9573_74.6702,148
2732.0,Jammu & Kashmir,Jammu,Bhagwana Chak,74.5695,32.8561,2023.0,7.24,420.0,0.0,271.0,7.0,0.24,7.0,3.0,0.0,199.0,66.0,9.0,17.0,1.0,-0.03,0.19,0.57,,,Jammu,Bhagwana Chak,jammu,32.8561_74.5695,149
2719.0,Jammu & Kashmir,Jammu,Leherian,74.6885,32.8693,2023.0,7.12,630.0,0.0,401.0,8.0,0.25,22.0,4.0,0.0,340.0,94.0,26.0,8.0,3.0,-0.02,2.49,0.78,,,Jammu,Leherian,jammu,32.8693_74.6885,150
2733.0,Jammu & Kashmir,Jammu,Devipura,74.6506,32.8556,2023.0,7.69,510.0,0.0,314.0,5.0,0.2,24.0,9.0,0.0,289.0,82.0,21.0,4.0,1.0,0.14,0.09,1.27,,,Jammu,Devipura,jammu,32.8556_74.6506,151
2735.0,Jammu & Kashmir,Jammu,Allah,74.8367,32.5175,2023.0,7.28,1910.0,0.0,895.0,118.0,0.41,171.0,94.0,1.0,608.0,150.0,56.0,111.0,248.0,-0.04,1.16,3.31,,,Jammu,Allah,jammu,32.5175_74.8367,152
2736.0,Jammu & Kashmir,Jammu,Bishnah,74.857,32.608,2023.0,7.67,1650.0,0.0,791.0,86.0,1.3,83.0,42.0,0.0,352.0,70.0,43.0,82.0,315.0,0.01,0.48,4.57,,,Jammu,Bishnah,jammu,32.608_74.857,153
2737.0,Jammu & Kashmir,Jammu,Khairi (Bishnah),74.9064,32.5853,2023.0,7.22,760.0,0.0,480.0,12.0,0.34,14.0,7.0,0.0,350.0,82.0,35.0,39.0,3.0,-0.03,0.5,7.93,,,Jammu,Khairi (Bishnah),jammu,32.5853_74.9064,154
2738.0,Jammu & Kashmir,Jammu,Kothey Saini,74.8817,32.5772,2023.0,6.98,860.0,0.0,419.0,37.0,0.49,44.0,43.0,0.0,385.0,104.0,30.0,48.0,3.0,-0.03,0.15,2.02,,,Jammu,Kothey Saini,jammu,32.5772_74.8817,155
2739.0,Jammu & Kashmir,Jammu,Kotli Charkan,74.8342,32.6156,2023.0,7.31,970.0,0.0,497.0,68.0,0.61,77.0,5.0,0.0,508.0,124.0,47.0,34.0,18.0,0.11,0.24,1.09,,,Jammu,Kotli Charkan,jammu,32.6156_74.8342,156
2740.0,Jammu & Kashmir,Jammu,Laswara,74.8369,32.585,2023.0,7.51,510.0,0.0,276.0,20.0,0.27,45.0,6.0,0.0,271.0,90.0,11.0,15.0,3.0,-0.04,0.38,1.22,,,Jammu,Laswara,jammu,32.585_74.8369,157
2741.0,Jammu & Kashmir,Jammu,Palli,74.8886,32.6269,2023.0,7.05,960.0,0.0,510.0,42.0,0.92,50.0,9.0,0.0,440.0,98.0,47.0,54.0,2.0,0.03,0.28,8.18,,,Jammu,Palli,jammu,32.6269_74.8886,158
2742.0,Jammu & Kashmir,Jammu,Poal Ii,74.82,32.51,2023.0,7.55,500.0,0.0,362.0,5.0,0.45,6.0,4.0,0.0,201.0,47.0,21.0,50.0,2.0,-0.04,0.26,5.67,,,Jammu,Poal Ii,jammu,32.51_74.82,159
2743.0,Jammu & Kashmir,Jammu,Rehal,74.8761,32.5614,2023.0,7.39,600.0,0.0,376.0,7.0,0.47,17.0,3.0,0.0,265.0,54.0,32.0,35.0,2.0,-0.01,0.41,5.89,,,Jammu,Rehal,jammu,32.5614_74.8761,160
2744.0,Jammu & Kashmir,Jammu,Salehar Ii,74.8181,32.5603,2023.0,7.55,900.0,0.0,509.0,38.0,0.32,59.0,0.0,0.72,355.0,84.0,35.0,34.0,96.0,0.25,1.83,0.9,,,Jammu,Salehar Ii,jammu,32.5603_74.8181,161
2745.0,Jammu & Kashmir,Jammu,Majua Laxmi,74.918,32.5552,2023.0,7.84,680.0,0.0,352.0,30.0,0.34,23.0,25.0,0.0,337.0,80.0,33.0,19.0,3.0,-0.03,0.3,3.53,,,Jammu,Majua Laxmi,jammu,32.5552_74.918,162
2746.0,Jammu & Kashmir,Jammu,Upralakanhal,74.8833,32.6333,2023.0,8.04,600.0,0.0,350.0,18.0,0.62,25.0,17.0,0.0,186.0,46.0,17.0,79.0,1.0,-0.03,0.66,2.06,,,Jammu,Upralakanhal,jammu,32.6333_74.8833,163
2747.0,Jammu & Kashmir,Jammu,Kot Kaswal,75.1083,32.7989,2023.0,6.81,760.0,0.0,468.0,20.0,0.27,27.0,16.0,0.0,415.0,138.0,17.0,18.0,1.0,-0.03,0.14,2.77,,,Jammu,Kot Kaswal,jammu,32.7989_75.1083,164
2734.0,Jammu & Kashmir,Jammu,Taryai,74.6134,32.8696,2023.0,6.81,410.0,0.0,245.0,13.0,0.22,9.0,14.0,0.0,201.0,64.0,10.0,16.0,1.0,-0.03,0.09,0.53,,,Jammu,Taryai,jammu,32.8696_74.6134,165
2718.0,Jammu & Kashmir,Jammu,Jourian,74.577,32.8331,2023.0,7.36,810.0,0.0,376.0,35.0,0.22,49.0,62.0,0.0,418.0,140.0,17.0,21.0,6.0,-0.01,0.2,1.74,,,Jammu,Jourian,jammu,32.8331_74.577,166
2717.0,Jammu & Kashmir,Jammu,Gura (Akhnoor),74.708,32.8813,2023.0,7.13,1340.0,0.0,777.0,82.0,0.45,20.0,5.0,2.11,627.0,146.0,65.0,51.0,16.0,0.12,1.04,0.11,,,Jammu,Gura (Akhnoor),jammu,32.8813_74.708,167
2716.0,Jammu & Kashmir,Jammu,Chowki Chora,74.6515,33.0224,2023.0,7.27,490.0,0.0,261.0,20.0,0.23,39.0,6.0,0.37,222.0,75.0,9.0,21.0,10.0,-0.04,2.55,1.29,,,Jammu,Chowki Chora,jammu,33.0224_74.6515,168
7755.0,Uttar Pradesh,Banda,HBaaznadr PTuomwapr Odsf BBlhoaclkih Oanffjiocte.,80.7094,25.5545,2023.0,7.84,730.0,0.0,390.0,21.0,0.41,13.0,0.0,0.0,190.0,32.0,26.0,79.0,1.0,1.12,0.0,3.0,,,Banda,HBaaznadr PTuomwapr Odsf BBlhoaclkih Oanffjiocte.,banda,25.5545_80.7094,169
7756.0,Uttar Pradesh,Banda,Kaji Tola,80.7243,25.6456,2023.0,7.79,888.0,0.0,500.0,14.0,0.77,8.0,6.0,0.0,270.0,48.0,36.0,78.0,2.0,0.17,0.0,6.74,,,Banda,Kaji Tola,banda,25.6456_80.7243,170
7757.0,Uttar Pradesh,Banda,Murwal,80.5604,25.517,2023.0,7.67,777.0,0.0,415.0,21.0,0.38,10.0,8.0,0.0,280.0,52.0,36.0,49.0,2.0,0.15,0.0,4.04,,,Banda,Murwal,banda,25.517_80.5604,171
7758.0,Uttar Pradesh,Banda,Chamraha,80.1737,25.3857,2023.0,7.99,986.0,0.0,561.0,14.0,0.78,0.0,6.0,0.0,270.0,40.0,41.0,101.0,2.0,0.08,0.0,17.49,,,Banda,Chamraha,banda,25.3857_80.1737,172
7759.0,Uttar Pradesh,Banda,Jaurahi,80.4317,25.4811,2023.0,8.02,1012.0,0.0,512.0,36.0,0.61,23.0,0.0,0.0,250.0,48.0,31.0,113.0,2.0,0.21,0.0,4.16,,,Banda,Jaurahi,banda,25.4811_80.4317,173
7760.0,Uttar Pradesh,Banda,Kahriya,80.3749,25.5787,2023.0,8.18,845.0,0.0,476.0,14.0,0.52,0.0,10.0,0.0,330.0,40.0,55.0,41.0,1.0,0.32,0.0,5.24,,,Banda,Kahriya,banda,25.5787_80.3749,174
7761.0,Uttar Pradesh,Banda,Kanwara,80.3226,25.5132,2023.0,8.07,882.0,0.0,439.0,28.0,0.44,24.0,21.0,0.0,250.0,64.0,22.0,86.0,0.0,0.2,0.0,0.0,,,Banda,Kanwara,banda,25.5132_80.3226,175
7762.0,Uttar Pradesh,Banda,Hand Pump Of Block Office,79.8944,25.4811,2023.0,7.61,1795.0,0.0,586.0,142.0,0.69,131.0,79.0,0.0,440.0,48.0,77.0,204.0,1.0,1.3,0.0,6.0,,,Banda,Hand Pump Of Block Office,banda,25.4811_79.8944,176
7764.0,Uttar Pradesh,Banda,Oran,80.7385,25.3715,2023.0,8.02,999.0,0.0,439.0,78.0,0.47,21.0,8.0,0.0,340.0,92.0,26.0,71.0,3.0,0.25,0.0,3.66,,,Banda,Oran,banda,25.3715_80.7385,177
7765.0,Uttar Pradesh,Banda,Narauli,80.4436,25.8604,2023.0,7.84,1555.0,0.0,769.0,71.0,0.64,34.0,9.0,0.0,300.0,36.0,50.0,214.0,4.0,0.17,0.0,28.87,,,Banda,Narauli,banda,25.8604_80.4436,178
7766.0,Uttar Pradesh,Banda,Sindhan Kalan,80.4421,25.7794,2023.0,7.69,500.0,0.0,268.0,7.0,0.48,9.0,11.0,0.0,200.0,60.0,12.0,22.0,1.0,0.08,0.0,3.52,,,Banda,Sindhan Kalan,banda,25.7794_80.4421,179
7767.0,Uttar Pradesh,Banda,Itarra,80.9911,25.4906,2023.0,7.64,841.0,0.0,403.0,50.0,0.52,10.0,8.0,0.0,200.0,48.0,19.0,102.0,0.0,0.17,0.0,3.68,,,Banda,Itarra,banda,25.4906_80.9911,180
2700.0,Jammu & Kashmir,Reasi,Aliyah,74.553,33.165,2023.0,7.35,720.0,0.0,522.0,7.0,0.22,12.0,7.0,0.22,424.0,146.0,15.0,7.0,1.0,-0.04,0.23,1.15,,,Reasi,Aliyah,reasi,33.165_74.553,181
2701.0,Jammu & Kashmir,Reasi,Bhambla,74.5771,33.0519,2023.0,7.1,1230.0,0.0,638.0,99.0,0.28,54.0,6.0,0.0,556.0,194.0,17.0,88.0,2.0,-0.03,0.42,4.39,,,Reasi,Bhambla,reasi,33.0519_74.5771,182
2702.0,Jammu & Kashmir,Reasi,Dadua,74.6397,33.0716,2023.0,7.42,690.0,0.0,443.0,20.0,0.2,16.0,8.0,0.0,379.0,128.0,15.0,13.0,1.0,-0.04,0.15,1.6,,,Reasi,Dadua,reasi,33.0716_74.6397,183
2703.0,Jammu & Kashmir,Reasi,Garan Jagir,74.6489,33.0709,2023.0,7.44,750.0,0.0,510.0,12.0,0.29,17.0,7.0,0.0,404.0,132.0,18.0,20.0,1.0,-0.04,0.14,3.68,,,Reasi,Garan Jagir,reasi,33.0709_74.6489,184
2704.0,Jammu & Kashmir,Reasi,Nanora,74.6311,33.1281,2023.0,7.38,720.0,0.0,504.0,12.0,0.22,20.0,0.0,0.0,399.0,119.0,24.0,15.0,8.0,-0.04,0.65,1.9,,,Reasi,Nanora,reasi,33.1281_74.6311,185
2705.0,Jammu & Kashmir,Baramulla,Binner,74.3553,34.2319,2023.0,7.46,520.0,0.0,331.0,7.0,0.18,9.0,5.0,0.0,246.0,60.0,23.0,20.0,1.0,0.44,5.76,0.01,,,Baramulla,Binner,baramulla,34.2319_74.3553,186
2706.0,Jammu & Kashmir,Baramulla,Jambazpora,74.3633,34.2192,2023.0,7.33,687.0,0.0,397.0,25.0,0.41,15.0,4.0,0.0,307.0,91.0,18.0,31.0,1.0,-0.01,0.83,0.51,,,Baramulla,Jambazpora,baramulla,34.2192_74.3633,187
2707.0,Jammu & Kashmir,Baramulla,Uplna,74.3975,34.2008,2023.0,7.31,1290.0,0.0,546.0,65.0,0.34,51.0,139.0,0.0,569.0,185.0,27.0,55.0,14.0,-0.02,0.54,1.79,,,Baramulla,Uplna,baramulla,34.2008_74.3975,188
2708.0,Jammu & Kashmir,Baramulla,Lolipora,74.5364,34.2164,2023.0,7.06,1655.0,0.0,419.0,274.0,0.33,126.0,25.0,0.0,663.0,199.0,41.0,109.0,5.0,-0.01,0.41,4.07,,,Baramulla,Lolipora,baramulla,34.2164_74.5364,189
2709.0,Jammu & Kashmir,Baramulla,Hadipora,74.3908,34.2914,2023.0,6.75,826.0,0.0,196.0,112.0,0.16,48.0,37.0,0.0,318.0,96.0,19.0,43.0,2.0,-0.02,0.56,0.25,,,Baramulla,Hadipora,baramulla,34.2914_74.3908,190
2710.0,Jammu & Kashmir,Baramulla,Mazbugh,74.4294,34.2781,2023.0,7.02,863.0,0.0,510.0,35.0,0.18,20.0,6.0,0.0,420.0,127.0,26.0,33.0,3.0,0.01,1.65,2.05,,,Baramulla,Mazbugh,baramulla,34.2781_74.4294,191
2711.0,Jammu & Kashmir,Baramulla,Said Pora,74.4631,34.3211,2023.0,7.03,468.0,0.0,231.0,28.0,0.1,19.0,4.0,0.0,220.0,64.0,15.0,13.0,1.0,-0.02,0.16,0.28,,,Baramulla,Said Pora,baramulla,34.3211_74.4631,192
2712.0,Jammu & Kashmir,Baramulla,Bomai,74.4213,34.3564,2023.0,6.78,594.0,0.0,395.0,8.0,0.22,4.0,3.0,0.0,285.0,81.0,21.0,18.0,4.0,25.28,51.37,0.23,,,Baramulla,Bomai,baramulla,34.3564_74.4213,193
